JobID|JobName|State|Elapsed|AllocTRES|ExitCode
5376174_5|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4219,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376175_0|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=6673,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376175_1|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=6649,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376175_2|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=6701,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376175_3|scm-cs-eval|COMPLETED|00:00:31|billing=10300,cpu=4,energy=6761,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376175_4|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=6753,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376175_5|scm-cs-eval|COMPLETED|00:00:32|billing=10300,cpu=4,energy=8958,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376176_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1671,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376176_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1957,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376176_2|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1714,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376176_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1921,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376176_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1887,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376176_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1671,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376177_0|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1389,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376177_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1612,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376177_2|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1595,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376177_3|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1519,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376177_4|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1770,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376177_5|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1732,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376178_0|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1645,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376178_1|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1652,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376178_2|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1459,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376178_3|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1915,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376178_4|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1819,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376178_5|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1595,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376179_0|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1947,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376179_1|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2382,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376179_2|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1921,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376179_3|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2004,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376179_4|scm-cs-eval|COMPLETED|00:00:11|billing=10300,cpu=4,energy=2566,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376179_5|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2106,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376180_0|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1845,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376180_1|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2259,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376180_2|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1983,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376180_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1980,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376180_4|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2696,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376180_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1771,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376181_0|scm-cs-eval|COMPLETED|00:00:13|billing=10300,cpu=4,energy=2794,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376181_1|scm-cs-eval|COMPLETED|00:00:13|billing=10300,cpu=4,energy=2868,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376181_2|scm-cs-eval|COMPLETED|00:00:14|billing=10300,cpu=4,energy=3547,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376181_3|scm-cs-eval|COMPLETED|00:00:12|billing=10300,cpu=4,energy=2754,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376181_4|scm-cs-eval|COMPLETED|00:00:13|billing=10300,cpu=4,energy=3090,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376181_5|scm-cs-eval|COMPLETED|00:00:13|billing=10300,cpu=4,energy=3101,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376182_0|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4559,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376182_1|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4316,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376182_2|scm-cs-eval|COMPLETED|00:00:21|billing=10300,cpu=4,energy=5334,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376182_3|scm-cs-eval|COMPLETED|00:00:21|billing=10300,cpu=4,energy=5303,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376182_4|scm-cs-eval|COMPLETED|00:00:21|billing=10300,cpu=4,energy=4405,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376182_5|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4486,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376183_0|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4542,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376183_1|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4868,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376183_2|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4897,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376183_3|scm-cs-eval|COMPLETED|00:00:21|billing=10300,cpu=4,energy=5175,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376183_4|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4321,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376183_5|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=6673,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376184_0|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4651,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376184_1|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4656,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376184_2|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4752,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376184_3|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=5542,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376184_4|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=5483,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376184_5|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4840,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376185_0|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=9036,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376185_1|scm-cs-eval|COMPLETED|00:00:35|billing=10300,cpu=4,energy=7723,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376185_2|scm-cs-eval|COMPLETED|00:00:34|billing=10300,cpu=4,energy=7379,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376185_3|scm-cs-eval|COMPLETED|00:00:32|billing=10300,cpu=4,energy=7201,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376185_4|scm-cs-eval|COMPLETED|00:00:32|billing=10300,cpu=4,energy=9095,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376185_5|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=7371,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376186_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2161,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376186_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1990,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376186_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1860,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376186_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2214,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376186_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1930,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376186_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1931,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376187_0|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1672,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376187_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1564,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376187_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2300,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376187_3|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1426,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376187_4|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1744,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376187_5|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1444,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376188_0|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1821,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376188_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1532,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376188_2|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1534,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376188_3|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1582,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376188_4|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1490,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376188_5|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1428,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376189_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1808,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376189_1|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2090,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376189_2|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2349,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376189_3|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1949,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376189_4|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1932,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376189_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1715,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376190_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2201,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376190_1|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1903,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376190_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1783,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376190_3|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2487,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376190_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1917,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376190_5|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2709,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376191_0|scm-cs-eval|COMPLETED|00:00:16|billing=10300,cpu=4,energy=4142,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376191_1|scm-cs-eval|COMPLETED|00:00:16|billing=10300,cpu=4,energy=4568,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376191_2|scm-cs-eval|COMPLETED|00:00:16|billing=10300,cpu=4,energy=3603,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376191_3|scm-cs-eval|COMPLETED|00:00:16|billing=10300,cpu=4,energy=3541,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376191_4|scm-cs-eval|COMPLETED|00:00:16|billing=10300,cpu=4,energy=3549,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376191_5|scm-cs-eval|COMPLETED|00:00:16|billing=10300,cpu=4,energy=4348,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376192_0|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5114,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376192_1|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5278,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376192_2|scm-cs-eval|COMPLETED|00:00:24|billing=10300,cpu=4,energy=5058,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376192_3|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5529,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376192_4|scm-cs-eval|COMPLETED|00:00:22|billing=10300,cpu=4,energy=4973,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376192_5|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5358,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376193_0|scm-cs-eval|COMPLETED|00:00:22|billing=10300,cpu=4,energy=5012,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376193_1|scm-cs-eval|COMPLETED|00:00:25|billing=10300,cpu=4,energy=6720,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376193_2|scm-cs-eval|COMPLETED|00:00:25|billing=10300,cpu=4,energy=5623,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376193_3|scm-cs-eval|COMPLETED|00:00:25|billing=10300,cpu=4,energy=5623,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376193_4|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5802,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376193_5|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5085,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376194_0|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5215,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376194_1|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5190,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376194_2|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=6388,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376194_3|scm-cs-eval|COMPLETED|00:00:25|billing=10300,cpu=4,energy=6332,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376194_4|scm-cs-eval|COMPLETED|00:00:25|billing=10300,cpu=4,energy=5527,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376194_5|scm-cs-eval|COMPLETED|00:00:25|billing=10300,cpu=4,energy=5687,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376195_0|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=7898,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376195_1|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=7429,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376195_2|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=9368,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376195_3|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=7329,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376195_4|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=8424,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376195_5|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=8065,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376196_0|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1888,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376196_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1819,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376196_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1848,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376196_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1770,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376196_4|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1821,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376196_5|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1818,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376197_0|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1386,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376197_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1453,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376197_2|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1524,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376197_3|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1701,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376197_4|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1910,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376197_5|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=2058,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376198_0|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1829,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376198_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1667,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376198_2|scm-cs-eval|COMPLETED|00:00:11|billing=10300,cpu=4,energy=2226,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376198_3|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1585,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376198_4|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1568,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376198_5|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1582,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376199_0|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1888,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376199_1|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2395,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376199_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1775,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376199_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1980,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376199_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1973,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376199_5|scm-cs-eval|COMPLETED|00:00:10|billing=10300,cpu=4,energy=2314,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376200_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1902,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376200_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1807,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376200_2|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2238,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376200_3|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1723,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376200_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2041,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376200_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1944,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376201_0|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=6377,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376201_1|scm-cs-eval|COMPLETED|00:00:22|billing=10300,cpu=4,energy=5417,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376201_2|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5352,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376201_3|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5326,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376201_4|scm-cs-eval|COMPLETED|00:00:22|billing=10300,cpu=4,energy=5212,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376201_5|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5087,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376202_0|scm-cs-eval|COMPLETED|00:00:29|billing=10300,cpu=4,energy=8327,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376202_1|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=9299,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376202_2|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=8268,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376202_3|scm-cs-eval|COMPLETED|00:00:29|billing=10300,cpu=4,energy=9710,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376202_4|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6130,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376202_5|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6108,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5376203_0|scm-cs-eval|COMPLETED|00:00:27|billing=10300,cpu=4,energy=6593,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
